DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
1985. 10. 1,8.26,112.14,0.5045,0.14,185.07,,,,,0.02453,0.03201,894.00,1985-10-01,exact
1985. 10. 2,7.97,110.82,0.4865,0.13,184.06,,,,,0.02366,0.03125,893.80,1985-10-02,exact
1985. 10. 3,7.9,110.87,0.4869,0.13,184.36,,,,,0.02369,0.03128,893.80,1985-10-03,exact
1985. 10. 4,7.73,110.07,0.4761,0.13,183.22,,,,,0.02318,0.03083,893.60,1985-10-04,exact
1985. 10. 7,7.8,108.2,0.4511,0.13,181.87,,,,,0.022,0.02978,893.40,1985-10-07,exact
1985. 10. 8,7.7,107.16,0.4378,0.12,181.87,,,,,0.02136,0.02921,893.90,1985-10-08,exact
1985. 10. 9,8.32,108.63,0.4556,0.13,182.52,,,,,0.02224,0.03001,893.90,1985-10-09,exact
1985. 10. 10,8.28,109.43,0.4655,0.13,182.78,,,,,0.02274,0.03045,893.70,1985-10-10,exact
1985. 10. 11,7.94,111.05,0.4859,0.13,184.28,,,,,0.02375,0.03136,894.20,1985-10-11,exact
1985. 10. 14,7.94,113.18,0.5131,0.14,186.37,,,,,0.02511,0.03256,894.20,1985-10-11,ffill
1985. 10. 15,8.16,113.38,0.5155,0.14,186.08,,,,,0.02524,0.03267,894.30,1985-10-15,exact
1985. 10. 16,7.98,114.32,0.5281,0.14,187.98,,,,,0.02587,0.03322,894.70,1985-10-16,exact
1985. 10. 17,7.99,114.74,0.5336,0.14,187.66,,,,,0.02616,0.03346,895.20,1985-10-17,exact
1985. 10. 18,8,114.32,0.5275,0.14,187.04,,,,,0.02587,0.03321,895.00,1985-10-18,exact
1985. 10. 21,8.15,113.68,0.5178,0.14,186.96,,,,,0.02544,0.03284,894.80,1985-10-21,exact
